ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year
tt2170439,Horrible Bosses 2,"Comedy, Crime",Sean Anders,"$42,000,000 (estimated)","$15,457,418, 30 November 2014","$54,445,357","$107,645,357",40,36, Rated R,"151,576", 6.3 / 10,2014
tt0458481,Sin City: A Dame to Kill For,"Action, Crime, Thriller","Frank Miller, Robert Rodriguez","$65,000,000 (estimated)","$6,317,683, 24 August 2014","$13,757,804","$39,407,616",46,38, Rated R,"147,248", 6.5 / 10,2014
tt2980592,The Guest,"Action, Comedy, Crime, Horror, Mystery, Thriller",Adam Wingard,"$5,000,000 (estimated)","$84,527, 21 September 2014","$332,890","$2,700,051",76,29, Rated R,"85,297", 6.7 / 10,2014
tt1967545,Labor Day,"Drama, Romance, Thriller",Jason Reitman,"$18,000,000 (estimated)","$5,175,282, 2 February 2014","$13,371,528","$20,275,812",52,43, Rated PG-13,"40,810", 6.9 / 10,2014
tt2209764,Transcendence,"Action, Drama, Sci-Fi, Thriller",Wally Pfister,"$100,000,000 (estimated)","$10,886,386, 20 April 2014","$23,022,309","$103,039,258",42,45, Rated PG-13,"210,511", 6.3 / 10,2014
tt2310332,The Hobbit: The Battle of the Five Armies,"Adventure, Fantasy",Peter Jackson,"$250,000,000 (estimated)","$54,724,334, 21 December 2014","$255,119,788","$956,019,788",59,46, Rated PG-13,"456,344", 7.4 / 10,2014
tt1951265,The Hunger Games: Mockingjay - Part 1,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"$125,000,000 (estimated)","$121,897,634, 23 November 2014","$337,135,885","$755,356,711",64,46, Rated PG-13,"396,045", 6.6 / 10,2014
tt2326612,The Captive,"Crime, Drama, Mystery, Thriller",Atom Egoyan,,"$407,804, 7 September 2014","$1,075,178","$2,096,212",36,19, Rated R,"28,839", 5.9 / 10,2014
tt2318092,Endless Love,"Drama, Romance",Shana Feste,"$20,000,000 (estimated)","$13,307,125, 16 February 2014","$23,438,250","$34,718,173",30,32, Rated PG-13,"39,241", 6.3 / 10,2014
tt1490017,The Lego Movie,"Animation, Action, Adventure, Comedy, Family, Fantasy","Christopher Miller, Phil Lord","$60,000,000 (estimated)","$69,050,279, 9 February 2014","$257,760,692","$468,060,692",83,43, Rated PG,"315,078", 7.7 / 10,2014
tt2446042,Taken 3,"Action, Thriller",Olivier Megaton,"$48,000,000 (estimated)","$39,201,657, 11 January 2015","$89,256,424","$326,479,141",26,30, Rated PG-13,"172,381", 6.0 / 10,2014
tt2262227,The Book of Life,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Jorge R. Gutiérrez,"$50,000,000 (estimated)","$17,005,218, 19 October 2014","$50,151,543","$99,783,556",67,27, Rated PG,"62,091", 7.3 / 10,2014
tt1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy, Family",Miguel Arteta,"$28,000,000 (estimated)","$18,360,230, 12 October 2014","$66,954,149","$100,654,149",54,28, Rated PG,"39,063", 6.2 / 10,2014
tt2278388,The Grand Budapest Hotel,"Adventure, Comedy, Crime",Wes Anderson,"$25,000,000 (estimated)","$811,166, 9 March 2014","$59,301,324","$172,936,941",88,48, Rated R,"669,824", 8.1 / 10,2014
tt2261331,Black Sea,"Adventure, Drama, Thriller",Kevin Macdonald,"GBP8,000,000 (estimated)","$37,675, 25 January 2015","$1,171,559","$4,070,789",62,33, Rated R,"33,340", 6.4 / 10,2014
tt2872732,Lucy,"Action, Sci-Fi, Thriller",Luc Besson,"$40,000,000 (estimated)","$43,899,340, 27 July 2014","$126,663,600","$458,863,600",61,45, Rated R,"423,723", 6.4 / 10,2014
tt2692250,Night at the Museum: Secret of the Tomb,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"$127,000,000 (estimated)","$17,100,520, 21 December 2014","$113,746,621","$363,204,635",47,33, Rated PG,"99,840", 6.2 / 10,2014
tt1638002,"Love, Rosie","Comedy, Romance",Christian Ditter,,"$14,893, 8 February 2015","$20,431","$25,574,387",44,16, Rated R,"113,459", 7.2 / 10,2014
tt2267998,Gone Girl,"Drama, Mystery, Thriller",David Fincher,"$61,000,000 (estimated)","$37,513,109, 5 October 2014","$167,767,189","$369,330,363",79,49, Rated R,"809,359", 8.1 / 10,2014
tt2109248,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",Michael Bay,"$210,000,000 (estimated)","$100,038,390, 29 June 2014","$245,439,076","$1,104,054,072",32,38, Rated PG-13,"291,241", 5.6 / 10,2014
tt2179136,American Sniper,"Action, Biography, Drama, War",Clint Eastwood,"$58,800,000 (estimated)","$633,456, 28 December 2014","$350,126,372","$547,426,372",72,48, Rated R,"420,299", 7.3 / 10,2014
tt2388715,Oculus,"Horror, Mystery",Mike Flanagan,"$5,000,000 (estimated)","$12,005,402, 13 April 2014","$27,695,246","$44,459,951",61,28, Rated R,"112,033", 6.5 / 10,2014
tt1234721,RoboCop,"Action, Crime, Sci-Fi, Thriller",José Padilha,"$100,000,000 (estimated)","$21,681,430, 16 February 2014","$58,607,007","$242,688,965",52,41, Rated PG-13,"211,142", 6.1 / 10,2014
tt1809398,Unbroken,"Biography, Drama, Sport, War",Angelina Jolie,"$65,000,000 (estimated)","$30,621,445, 28 December 2014","$115,637,895","$161,459,297",59,48, Rated PG-13,"138,308", 7.2 / 10,2014
tt3316960,Still Alice,Drama,"Richard Glatzer, Wash Westmoreland","$5,000,000 (estimated)","$197,000, 18 January 2015","$18,754,371","$44,779,195",72,41, Rated PG-13,"122,166", 7.5 / 10,2014
tt2980516,The Theory of Everything,"Biography, Drama, Romance",James Marsh,"$15,000,000 (estimated)","$208,763, 9 November 2014","$35,893,537","$123,726,688",72,47, Rated PG-13,"381,072", 7.7 / 10,2014
tt2884206,I Origins,"Drama, Romance, Sci-Fi",Mike Cahill,,"$27,652, 20 July 2014","$336,472","$481,234",57,36, Rated R,"110,101", 7.4 / 10,2014
tt1291150,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",Jonathan Liebesman,"$125,000,000 (estimated)","$65,575,105, 10 August 2014","$191,204,754","$485,004,754",31,33, Rated PG-13,"196,291", 5.8 / 10,2014
tt1355630,If I Stay,"Drama, Fantasy, Music, Romance, Sci-Fi",R.J. Cutler,"$11,000,000 (estimated)","$15,679,190, 24 August 2014","$50,474,843","$78,274,843",46,36, Rated PG-13,"111,965", 6.7 / 10,2014
tt0829150,Dracula Untold,"Action, Drama, Fantasy, Horror, War",Gary Shore,"$70,000,000 (estimated)","$23,514,615, 12 October 2014","$56,280,355","$217,124,280",40,30, Rated PG-13,"171,342", 6.3 / 10,2014
tt1790864,The Maze Runner,"Action, Mystery, Sci-Fi, Thriller",Wes Ball,"$34,000,000 (estimated)","$32,512,804, 21 September 2014","$102,427,862","$348,319,861",57,34, Rated PG-13,"401,802", 6.8 / 10,2014
tt2693664,Young Ones,"Action, Drama, Romance, Sci-Fi, Western",Jake Paltrow,,,,"$7,740",47,13, Rated R,"8,969", 5.9 / 10,2014
tt2872718,Nightcrawler,"Crime, Drama, Thriller",Dan Gilroy,"$8,500,000 (estimated)","$10,441,000, 2 November 2014","$32,381,217","$47,398,992",76,45, Rated R,"434,556", 7.9 / 10,2014
tt2333784,The Expendables 3,"Action, Adventure, Thriller",Patrick Hughes,"$90,000,000 (estimated)","$15,879,645, 17 August 2014","$39,322,544","$214,657,577",35,36, Rated PG-13,"162,938", 6.1 / 10,2014
tt1408253,Ride Along,"Action, Comedy, Crime",Tim Story,"$25,000,000 (estimated)","$41,516,170, 19 January 2014","$134,938,200","$154,468,902",41,34, Rated PG-13,"98,523", 6.2 / 10,2014
tt2557490,A Million Ways to Die in the West,"Comedy, Western",Seth MacFarlane,"$40,000,000 (estimated)","$16,797,385, 1 June 2014","$43,139,300","$87,189,756",44,43, Rated R,"166,102", 6.1 / 10,2014
tt2235779,The Quiet Ones,"Horror, Mystery, Thriller",John Pogue,"$200,000 (estimated)","$3,880,053, 27 April 2014","$8,509,867","$17,835,162",41,24, Rated PG-13,"18,529", 5.1 / 10,2014
tt3007512,The Water Diviner,"Drama, History, War",Russell Crowe,"$22,500,000 (estimated)","$1,220,335, 26 April 2015","$4,196,641","$38,176,317",50,36, Rated R,"69,015", 7.0 / 10,2014
tt2910814,The Signal,"Drama, Mystery, Sci-Fi, Thriller",William Eubank,"$4,000,000 (estimated)","$155,642, 15 June 2014","$600,896","$2,595,622",54,34, Rated PG-13,"60,338", 6.1 / 10,2014
tt2382396,Joe,"Crime, Drama",David Gordon Green,"$4,000,000 (estimated)","$105,881, 13 April 2014","$373,375","$2,431,443",74,36, Rated R,"44,190", 6.9 / 10,2014
tt1587310,Maleficent,"Action, Adventure, Family, Fantasy, Romance",Robert Stromberg,"$180,000,000 (estimated)","$69,431,298, 1 June 2014","$241,410,378","$758,410,378",56,44, Rated PG,"329,494", 7.0 / 10,2014
tt2084970,The Imitation Game,"Biography, Drama, Thriller, War",Morten Tyldum,"$14,000,000 (estimated)","$479,352, 30 November 2014","$91,125,683","$233,555,708",73,49, Rated PG-13,"651,299", 8.0 / 10,2014
tt1956620,Sex Tape,"Comedy, Romance",Jake Kasdan,"$40,000,000 (estimated)","$14,608,152, 20 July 2014","$38,543,473","$126,069,509",36,36, Rated R,"104,193", 5.1 / 10,2014
tt2223990,Draft Day,"Drama, Sport",Ivan Reitman,"$25,000,000 (estimated)","$9,783,603, 13 April 2014","$28,842,237","$29,824,199",54,33, N o n e,"51,043", 6.8 / 10,2014
tt2582802,Whiplash,"Drama, Music",Damien Chazelle,"$3,300,000 (estimated)","$135,388, 12 October 2014","$13,092,000","$48,982,041",88,49, Rated R,"667,800", 8.5 / 10,2014
tt1742334,Sabotage,"Action, Drama, Thriller",David Ayer,"$35,000,000 (estimated)","$5,272,444, 30 March 2014","$10,508,518","$22,126,842",41,31, Rated R,"57,280", 5.7 / 10,2014
tt1837703,The Fifth Estate,"Biography, Crime, Drama, Thriller",Bill Condon,"$28,000,000 (estimated)","$1,673,351, 20 October 2013","$3,255,008","$9,058,564",49,42, Rated R,"37,521", 6.2 / 10,2013
tt1727388,The Way Way Back,"Comedy, Drama","Nat Faxon, Jim Rash","$5,000,000 (estimated)","$552,788, 7 July 2013","$21,506,546","$26,474,920",68,41, Rated PG-13,"136,220", 7.4 / 10,2013
tt1937390,Nymphomaniac: Vol. I,Drama,Lars von Trier,,"$158,369, 23 March 2014","$785,896","$13,545,832",64,41, N o n e,"112,240", 6.9 / 10,2013
tt1300854,Iron Man 3,"Action, Adventure, Sci-Fi",Shane Black,"$200,000,000 (estimated)","$174,144,585, 5 May 2013","$409,013,994","$1,214,811,252",62,44, Rated PG-13,"726,477", 7.2 / 10,2013
tt2234155,The Internship,Comedy,Shawn Levy,"$58,000,000 (estimated)","$17,325,307, 9 June 2013","$44,672,764","$93,492,844",42,36, Rated PG-13,"184,559", 6.3 / 10,2013
tt1951264,The Hunger Games: Catching Fire,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"$130,000,000 (estimated)","$158,074,286, 24 November 2013","$424,668,047","$865,011,746",76,49, Rated PG-13,"593,632", 7.5 / 10,2013
tt1731141,Ender's Game,"Action, Adventure, Fantasy, Sci-Fi",Gavin Hood,"$110,000,000 (estimated)","$27,017,351, 3 November 2013","$61,737,191","$125,544,024",51,39, Rated PG-13,"217,387", 6.6 / 10,2013
tt0816711,World War Z,"Action, Adventure, Horror, Sci-Fi",Marc Forster,"$190,000,000 (estimated)","$66,411,834, 23 June 2013","$202,359,711","$540,007,876",63,46, Rated PG-13,"579,335", 7.0 / 10,2013
tt1454468,Gravity,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"$100,000,000 (estimated)","$55,785,112, 6 October 2013","$274,092,705","$723,192,705",96,49, Rated PG-13,"741,910", 7.7 / 10,2013
tt0790736,R.I.P.D.,"Action, Comedy, Crime, Fantasy",Robert Schwentke,"$130,000,000 (estimated)","$12,691,415, 21 July 2013","$33,618,855","$78,324,220",25,27, Rated PG-13,"114,047", 5.6 / 10,2013
tt2388637,Ain't Them Bodies Saints,"Crime, Drama, Romance",David Lowery,,"$26,419, 18 August 2013","$396,519","$1,031,243",74,35, Rated R,"19,929", 6.4 / 10,2013
tt2024544,12 Years a Slave,"Biography, Drama, History",Steve McQueen,"$20,000,000 (estimated)","$923,715, 20 October 2013","$56,671,993","$187,733,202",96,57, Rated R,"609,093", 8.1 / 10,2013
tt1979320,Rush,"Biography, Drama, Sport",Ron Howard,"$38,000,000 (estimated)","$187,289, 22 September 2013","$26,947,624","$96,983,009",74,43, Rated R,"413,042", 8.1 / 10,2013
tt1091191,Lone Survivor,"Action, Biography, Drama, War",Peter Berg,"$40,000,000 (estimated)","$90,872, 29 December 2013","$125,095,601","$154,802,912",60,44, Rated R,"256,790", 7.5 / 10,2013
tt1321870,Gangster Squad,"Action, Crime, Drama, Thriller",Ruben Fleischer,"$60,000,000 (estimated)","$17,070,347, 13 January 2013","$46,000,903","$105,200,903",40,38, Rated R,"201,236", 6.7 / 10,2013
tt1623205,Oz the Great and Powerful,"Adventure, Family, Fantasy",Sam Raimi,"$215,000,000 (estimated)","$79,110,453, 10 March 2013","$234,911,825","$493,311,825",44,42, Rated PG,"195,617", 6.3 / 10,2013
tt0453562,42,"Biography, Drama, Sport",Brian Helgeland,"$40,000,000 (estimated)","$27,487,144, 14 April 2013","$95,020,213","$97,470,701",62,40, Rated PG-13,"80,573", 7.5 / 10,2013
tt1457767,The Conjuring,"Horror, Mystery, Thriller",James Wan,"$20,000,000 (estimated)","$41,855,326, 21 July 2013","$137,400,141","$319,494,638",68,35, Rated R,"421,031", 7.5 / 10,2013
tt2017020,The Smurfs 2,"Animation, Adventure, Comedy, Family, Fantasy",Raja Gosnell,"$105,000,000 (estimated)","$17,548,389, 4 August 2013","$71,017,784","$347,545,360",34,30, Rated PG,"36,024", 5.3 / 10,2013
tt1924429,Trance,"Crime, Drama, Mystery, Thriller",Danny Boyle,"$20,000,000 (estimated)","$131,145, 7 April 2013","$2,328,743","$24,261,569",61,37, Rated R,"107,426", 6.9 / 10,2013
tt1980209,Pain & Gain,"Action, Comedy, Crime, Drama",Michael Bay,"$26,000,000 (estimated)","$20,244,505, 28 April 2013","$49,875,291","$87,305,549",45,42, Rated R,"194,662", 6.4 / 10,2013
tt2567712,Starred Up,"Crime, Drama",David Mackenzie,,"$10,358, 31 August 2014","$54,915","$3,025,189",81,26, N o n e,"41,431", 7.4 / 10,2013
tt1905041,Fast & Furious 6,"Action, Adventure, Thriller",Justin Lin,"$160,000,000 (estimated)","$97,375,245, 26 May 2013","$238,679,850","$788,679,850",61,39, Rated PG-13,"357,634", 7.1 / 10,2013
tt2226417,Insidious: Chapter 2,"Horror, Mystery, Thriller",James Wan,"$5,000,000 (estimated)","$40,272,103, 15 September 2013","$83,586,447","$161,919,318",40,30, Rated PG-13,"148,370", 6.6 / 10,2013
tt1213663,The World's End,"Action, Comedy, Sci-Fi",Edgar Wright,"$20,000,000 (estimated)","$8,811,790, 25 August 2013","$26,004,851","$46,089,287",81,45, Rated R,"248,270", 7.0 / 10,2013
tt2382009,Nymphomaniac: Vol. II,Drama,Lars von Trier,,"$74,978, 6 April 2014","$327,167","$4,934,725",60,34, N o n e,"83,305", 6.7 / 10,2013
tt1800241,American Hustle,"Crime, Drama",David O. Russell,"$40,000,000 (estimated)","$740,455, 15 December 2013","$150,117,807","$251,171,807",90,47, Rated R,"433,528", 7.2 / 10,2013
tt1854564,Percy Jackson: Sea of Monsters,"Adventure, Family, Fantasy, Thriller",Thor Freudenthal,"$90,000,000 (estimated)","$14,401,054, 11 August 2013","$68,559,554","$199,850,315",39,33, Rated PG,"106,220", 5.8 / 10,2013
tt1939659,Carrie,"Drama, Horror",Kimberly Peirce,"$30,000,000 (estimated)","$16,101,552, 20 October 2013","$35,266,619","$84,790,678",53,34, Rated R,"129,369", 5.9 / 10,2013
tt2053463,Side Effects,"Crime, Drama, Mystery, Thriller",Steven Soderbergh,"$30,000,000 (estimated)","$9,303,145, 10 February 2013","$32,172,757","$63,414,135",75,40, Rated R,"174,740", 7.1 / 10,2013
tt1453405,Monsters University,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"$200,000,000 (estimated)","$82,429,469, 23 June 2013","$268,492,764","$743,559,607",65,41, N o n e,"307,545", 7.3 / 10,2013
tt2140373,Saving Mr. Banks,"Biography, Comedy, Drama",John Lee Hancock,"$35,000,000 (estimated)","$413,373, 15 December 2013","$83,301,580","$117,867,984",65,46, Rated PG-13,"146,499", 7.5 / 10,2013
tt1245492,This Is the End,Comedy,"Evan Goldberg, Seth Rogen","$32,000,000 (estimated)","$20,719,162, 16 June 2013","$101,470,202","$126,041,322",67,41, Rated R,"372,820", 6.6 / 10,2013
tt1211956,Escape Plan,"Action, Thriller",Mikael Håfström,"$50,000,000 (estimated)","$9,885,732, 20 October 2013","$25,135,965","$137,328,301",49,33, Rated R,"220,224", 6.7 / 10,2013
tt2091473,Promised Land,Drama,Gus Van Sant,"$15,000,000 (estimated)","$173,915, 30 December 2012","$7,597,898","$11,039,031",55,36, Rated R,"35,441", 6.6 / 10,2013
tt1588173,Warm Bodies,"Comedy, Horror, Romance",Jonathan Levine,"$35,000,000 (estimated)","$20,353,967, 3 February 2013","$66,380,662","$116,980,662",60,39, Rated PG-13,"213,800", 6.9 / 10,2013
tt1343092,The Great Gatsby,"Drama, Romance",Baz Luhrmann,"$105,000,000 (estimated)","$50,085,185, 12 May 2013","$144,840,419","$353,641,895",55,45, Rated PG-13,"455,718", 7.2 / 10,2013
tt2058107,The Railway Man,"Biography, Drama, Romance, War",Jonathan Teplitzky,"$18,000,000 (estimated)","$61,845, 13 April 2014","$4,438,438","$24,174,885",59,33, Rated R,"36,032", 7.1 / 10,2013
tt1532958,Battle of the Year,"Drama, Music",Benson Lee,"$20,000,000 (estimated)","$4,603,177, 22 September 2013","$8,888,355","$16,549,477",29,21, Rated PG-13,"8,915", 5.0 / 10,2013
tt1535109,Captain Phillips,"Biography, Crime, Drama, Thriller",Paul Greengrass,"$55,000,000 (estimated)","$25,718,314, 13 October 2013","$107,100,855","$218,791,811",82,48, Rated PG-13,"403,940", 7.8 / 10,2013
tt1650554,Kick-Ass 2,"Action, Adventure, Comedy, Crime, Thriller",Jeff Wadlow,"$28,000,000 (estimated)","$13,332,955, 18 August 2013","$28,795,985","$60,795,985",41,35, Rated R,"247,608", 6.5 / 10,2013
tt1935179,Mud,Drama,Jeff Nichols,"$10,000,000 (estimated)","$2,215,891, 28 April 2013","$21,590,086","$32,613,173",76,35, Rated PG-13,"161,672", 7.4 / 10,2013
tt2191701,Grown Ups 2,Comedy,Dennis Dugan,"$80,000,000 (estimated)","$41,508,572, 14 July 2013","$133,668,525","$246,984,278",19,28, Rated PG-13,"134,639", 5.4 / 10,2013
tt1210819,The Lone Ranger,"Action, Adventure, Comedy, Thriller, War, Western",Gore Verbinski,"$215,000,000 (estimated)","$29,210,849, 7 July 2013","$89,302,115","$260,502,115",37,45, Rated PG-13,"215,058", 6.4 / 10,2013
tt0770828,Man of Steel,"Action, Adventure, Sci-Fi",Zack Snyder,"$225,000,000 (estimated)","$116,619,362, 16 June 2013","$291,045,518","$668,045,518",55,47, Rated PG-13,"669,041", 7.0 / 10,2013
tt1351685,Jack the Giant Slayer,"Adventure, Fantasy",Bryan Singer,"$195,000,000 (estimated)","$27,202,226, 3 March 2013","$65,187,603","$197,687,603",51,37, Rated PG-13,"127,745", 6.2 / 10,2013
tt2369205,Pioneer,"Adventure, Drama, Thriller",Erik Skjoldbjærg,"EUR5,555,559 (estimated)","$1,857, 7 December 2014","$6,871","$2,656,152",58,13, Rated R,"4,637", 6.0 / 10,2013
tt2005374,The Frozen Ground,"Crime, Drama, Thriller",Scott Walker,"$27,220,000 (estimated)",,,"$5,617,460",37,16, Rated R,"54,532", 6.4 / 10,2013
tt1606378,A Good Day to Die Hard,"Action, Thriller",John Moore,"$92,000,000 (estimated)","$24,834,845, 17 February 2013","$67,349,198","$304,654,182",28,41, Rated R,"193,356", 5.3 / 10,2013
tt1170358,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",Peter Jackson,"$225,000,000 (estimated)","$73,645,197, 15 December 2013","$258,366,855","$958,366,855",66,44, Rated PG-13,"583,114", 7.8 / 10,2013
tt2184339,The Purge,"Horror, Thriller",James DeMonaco,"$3,000,000 (estimated)","$34,058,360, 9 June 2013","$64,473,115","$89,328,627",41,33, Rated R,"194,425", 5.7 / 10,2013
tt1392214,Prisoners,"Crime, Drama, Mystery, Thriller",Denis Villeneuve,"$46,000,000 (estimated)","$20,817,053, 22 September 2013","$61,002,302","$122,126,687",70,53, Rated R,"562,540", 8.1 / 10,2013
tt1483013,Oblivion,"Action, Adventure, Sci-Fi",Joseph Kosinski,"$120,000,000 (estimated)","$37,054,485, 21 April 2013","$89,107,235","$286,168,572",54,41, Rated PG-13,"469,774", 7.0 / 10,2013
tt2345112,Parkland,"Drama, History, Mystery, Thriller",Peter Landesman,"$10,000,000 (estimated)","$310,246, 6 October 2013","$653,651","$1,412,181",51,35, Rated PG-13,"14,557", 6.3 / 10,2013
tt1798709,Her,"Drama, Romance, Sci-Fi",Spike Jonze,"$23,000,000 (estimated)","$260,382, 22 December 2013","$25,568,251","$48,517,427",90,47, Rated R,"507,024", 8.0 / 10,2013
tt1549920,The Last Stand,"Action, Thriller",Jee-woon Kim,"$45,000,000 (estimated)","$6,281,433, 20 January 2013","$12,050,299","$48,330,757",54,33, Rated R,"130,094", 6.3 / 10,2013
tt2042568,Inside Llewyn Davis,"Comedy, Drama, Music","Ethan Coen, Joel Coen","$11,000,000 (estimated)","$405,411, 8 December 2013","$13,235,319","$32,960,249",93,52, Rated R,"131,685", 7.5 / 10,2013
tt1321511,Oldboy,"Action, Drama, Mystery, Thriller",Spike Lee,"$30,000,000 (estimated)","$885,382, 1 December 2013","$2,193,658","$5,186,767",49,41, Rated R,"65,900", 5.7 / 10,2013
tt1535108,Elysium,"Action, Drama, Sci-Fi",Neill Blomkamp,"$115,000,000 (estimated)","$29,807,393, 11 August 2013","$93,050,117","$286,140,700",61,47, Rated R,"408,387", 6.6 / 10,2013
tt1426329,Lovelace,"Biography, Drama","Rob Epstein, Jeffrey Friedman","$10,000,000 (estimated)","$184,536, 11 August 2013","$356,582","$1,585,583",51,37, Rated R,"37,279", 6.2 / 10,2013
tt0790636,Dallas Buyers Club,"Biography, Drama",Jean-Marc Vallée,"$5,000,000 (estimated)","$260,865, 3 November 2013","$27,298,285","$55,736,588",81,47, Rated R,"420,905", 8.0 / 10,2013
tt1981115,Thor: The Dark World,"Action, Adventure, Fantasy",Alan Taylor,"$170,000,000 (estimated)","$85,737,841, 10 November 2013","$206,362,140","$644,783,140",54,44, Rated PG-13,"570,300", 6.9 / 10,2013
tt1706620,Snowpiercer,"Action, Drama, Sci-Fi",Bong Joon Ho,"$39,200,000 (estimated)","$171,187, 29 June 2014","$4,563,650","$86,758,912",84,38, Rated R,"277,436", 7.1 / 10,2013
tt0816442,The Book Thief,"Drama, War",Brian Percival,"$19,000,000 (estimated)","$105,005, 10 November 2013","$21,488,481","$76,586,316",53,31, Rated PG-13,"123,145", 7.6 / 10,2013
tt2194499,About Time,"Comedy, Drama, Fantasy, Romance, Sci-Fi",Richard Curtis,"$12,000,000 (estimated)","$1,076,250, 3 November 2013","$15,322,921","$87,100,449",55,34, Rated R,"282,282", 7.8 / 10,2013
tt1869716,The East,"Adventure, Drama, Thriller",Zal Batmanglij,"$6,500,000 (estimated)","$77,031, 2 June 2013","$2,301,839","$2,891,812",68,36, Rated PG-13,"47,635", 6.8 / 10,2013
tt1206543,Out of the Furnace,"Action, Crime, Drama, Thriller",Scott Cooper,"$22,000,000 (estimated)","$5,220,288, 8 December 2013","$11,330,849","$15,661,554",63,40, Rated R,"102,572", 6.8 / 10,2013
tt1817273,The Place Beyond the Pines,"Crime, Drama, Thriller",Derek Cianfrance,"$15,000,000 (estimated)","$279,457, 31 March 2013","$21,403,519","$47,052,899",68,42, Rated R,"236,019", 7.3 / 10,2013
tt1932767,What Maisie Knew,Drama,"Scott McGehee, David Siegel","$6,000,000 (estimated)","$21,480, 5 May 2013","$1,066,471","$2,711,379",74,32, Rated R,"26,115", 7.4 / 10,2013
tt2229499,Don Jon,"Comedy, Drama, Romance",Joseph Gordon-Levitt,"$3,000,000 (estimated)","$8,677,009, 29 September 2013","$24,477,704","$39,439,355",66,41, Rated R,"222,899", 6.5 / 10,2013
tt1413495,Paranoia,"Drama, Thriller",Robert Luketic,"$35,000,000 (estimated)","$3,528,376, 18 August 2013","$7,388,654","$17,056,265",32,30, Rated PG-13,"34,056", 5.7 / 10,2013
tt0481499,The Croods,"Animation, Action, Adventure, Comedy, Family, Fantasy","Kirk DeMicco, Chris Sanders","$135,000,000 (estimated)","$43,639,736, 24 March 2013","$187,168,425","$587,204,668",55,30, Rated PG,"183,600", 7.2 / 10,2013
tt1663662,Pacific Rim,"Action, Adventure, Sci-Fi",Guillermo del Toro,"$190,000,000 (estimated)","$37,285,325, 14 July 2013","$101,802,906","$411,002,906",65,48, Rated PG-13,"454,883", 6.9 / 10,2013
tt1408101,Star Trek Into Darkness,"Action, Adventure, Sci-Fi",J.J. Abrams,"$190,000,000 (estimated)","$70,165,559, 19 May 2013","$228,778,661","$467,365,246",72,43, Rated PG-13,"454,355", 7.7 / 10,2013
tt1682180,Stoker,"Drama, Thriller",Chan-wook Park,"$12,000,000 (estimated)","$160,547, 3 March 2013","$1,714,221","$12,077,441",58,42, Rated R,"100,242", 6.8 / 10,2013
tt0993846,The Wolf of Wall Street,"Biography, Crime, Drama",Martin Scorsese,"$100,000,000 (estimated)","$18,361,578, 29 December 2013","$116,900,694","$392,000,694",75,47, Rated R,"1,104,843", 8.2 / 10,2013
tt2023587,Mama,"Horror, Thriller",Andy Muschietti,"$15,000,000 (estimated)","$28,402,310, 20 January 2013","$71,628,180","$146,428,180",57,35, Rated PG-13,"164,451", 6.2 / 10,2013
tt2294629,Frozen,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","$150,000,000 (estimated)","$243,390, 24 November 2013","$400,738,009","$1,280,802,282",75,48, Rated PG,"550,842", 7.5 / 10,2013
tt1583421,G.I. Joe: Retaliation,"Action, Adventure, Sci-Fi, Thriller",Jon M. Chu,"$130,000,000 (estimated)","$40,501,814, 31 March 2013","$122,523,060","$375,740,705",41,31, Rated PG-13,"169,349", 5.8 / 10,2013
tt1430132,The Wolverine,"Action, Adventure, Sci-Fi",James Mangold,"$120,000,000 (estimated)","$53,113,752, 28 July 2013","$132,556,852","$414,828,246",61,46, Rated PG-13,"416,282", 6.7 / 10,2013
tt1723121,We're the Millers,"Comedy, Crime",Rawson Marshall Thurber,"$37,000,000 (estimated)","$26,419,396, 11 August 2013","$150,394,119","$269,994,119",44,38, Rated R,"387,340", 7.0 / 10,2013
tt1428538,Hansel & Gretel: Witch Hunters,"Action, Fantasy, Horror",Tommy Wirkola,"$50,000,000 (estimated)","$19,690,956, 27 January 2013","$55,703,475","$226,349,749",23,25, Rated R,"189,705", 6.1 / 10,2013
tt1335975,47 Ronin,"Action, Drama, Fantasy",Carl Rinsch,"$175,000,000 (estimated)","$9,910,310, 29 December 2013","$38,362,475","$151,783,839",28,21, Rated PG-13,"141,288", 6.2 / 10,2013
tt0359950,The Secret Life of Walter Mitty,"Comedy, Drama, Fantasy, Romance",Ben Stiller,"$90,000,000 (estimated)","$12,765,508, 29 December 2013","$58,236,838","$188,133,322",54,39, Rated PG,"284,157", 7.3 / 10,2013
