,ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year,release_date,writers,stars,runtime_mins
87,tt6751668,Parasite,"Comedy, Drama, Thriller",Bong Joon Ho,,"$393,216, 13 October 2019","$49,087,019 ","$209,596,156 ",96,52,R,"363,044", 8.6 / 10,2019,2019-05-30,"Bong Joon Ho, Jin Won Han","Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi",132
88,tt1489887,Booksmart,Comedy,Olivia Wilde,"$6,000,000 (estimated)","$6,933,620, 26 May 2019","$22,680,962 ","$24,863,452 ",84,52,R,"72,441", 7.2 / 10,2019,2019-05-24,"Emily Halpern, Sarah Haskins, Susanna Fogel, Katie Silberman","Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",102
89,tt7286456,Joker,"Crime, Drama, Thriller",Todd Phillips,"$55,000,000 (estimated)","$96,202,337, 6 October 2019","$335,398,955 ","$1,073,298,955 ",59,60,R,"750,830", 8.5 / 10,2019,2019-10-01,"Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",122
90,tt7533152,The Boy Who Harnessed the Wind,Drama,Chiwetel Ejiofor,,,,,68,20,none,"19,148", 7.6 / 10,2019,2019-03-01,"Chiwetel Ejiofor, William Kamkwamba, Bryan Mealer","Chiwetel Ejiofor, Maxwell Simba, Felix Lemburo, Robert Agengo",113
91,tt4364194,The Peanut Butter Falcon,"Adventure, Comedy, Drama, Sport","Tyler Nilson, Michael Schwartz",,"$204,793, 11 August 2019","$20,457,151 ","$22,515,867 ",70,28,PG-13,"38,294", 7.6 / 10,2019,2019-08-23,"Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Owens, Dakota Johnson, Bruce Dern",97
92,tt9358204,The Great Hack,Documentary,"Karim Amer, Jehane Noujaim",,,,,67,18,none,"16,133", 7.0 / 10,2019,2019-07-24,"Karim Amer, Erin Barnett, Pedro Kos","Brittany Kaiser, David Carroll, Paul-Olivier Dehaye, Ravi Naik",114
93,tt1950186,Ford v Ferrari,"Action, Biography, Drama, Sport",James Mangold,"$97,600,000 (estimated)","$31,474,958, 17 November 2019","$117,353,126 ","$225,236,979 ",81,47,PG-13,"195,507", 8.1 / 10,2019,2019-11-13,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",152
94,tt8526872,Dolemite Is My Name,"Biography, Comedy, Drama",Craig Brewer,,,,,76,39,R,"42,987", 7.3 / 10,2019,2019-10-11,"Scott Alexander, Larry Karaszewski","Eddie Murphy, Keegan-Michael Key, Mike Epps, Craig Robinson",118
95,tt8637428,The Farewell,"Comedy, Drama",Lulu Wang,,"$355,662, 14 July 2019","$17,695,781 ","$22,458,480 ",89,47,PG,"36,007", 7.6 / 10,2019,2019-08-09,Lulu Wang,"Shuzhen Zhao, Awkwafina, X Mayo, Hong Lu",100
96,tt8772262,Midsommar,"Drama, Horror, Mystery, Thriller",Ari Aster,"$10,000,000 (estimated)","$6,560,030, 7 July 2019","$27,426,361 ","$42,291,572 ",72,54,R,"140,290", 7.1 / 10,2019,2019-07-03,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",148
97,tt8041276,Paddleton,"Comedy, Drama",Alex Lehmann,,,,,70,17,none,"8,944", 7.2 / 10,2019,2019-02-22,"Mark Duplass, Alex Lehmann","Christine Woods, Mark Duplass, Ray Romano, Jen Sung",89
98,tt9358044,Hail Satan?,Documentary,Penny Lane,,"$26,496, 21 April 2019","$424,284 ","$467,232 ",76,31,R,"4,278", 7.3 / 10,2019,2019-04-17,,"Jex Blackmore, Chalice Blythe, Nicholas Crowe, Sal De Ciccio",95
99,tt5503686,Hustlers,"Comedy, Crime, Drama, Thriller",Lorene Scafaria,"$20,000,000 (estimated)","$33,181,361, 15 September 2019","$104,963,598 ","$157,563,598 ",79,44,R,"62,389", 6.3 / 10,2019,2019-09-12,"Lorene Scafaria, Jessica Pressler","Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley",110
100,tt3846674,To All the Boys I've Loved Before,"Drama, Romance",Susan Johnson,,,,,64,12,none,"76,860", 7.2 / 10,2018,2018-08-17,"Sofia Alvarez, Jenny Han","Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",99
101,tt5848272,Ralph Breaks the Internet,"Animation, Adventure, Comedy, Family, Fantasy","Phil Johnston, Rich Moore","$175,000,000 (estimated)","$56,237,634, 25 November 2018","$201,091,711 ","$529,323,962 ",71,43,PG,"116,586", 7.1 / 10,2018,2018-11-21,"Phil Johnston, Pamela Ribon, Rich Moore, Jim Reardon, Josie Trinidad","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson",112
102,tt6628394,Bad Times at the El Royale,"Crime, Drama, Mystery, Thriller",Drew Goddard,"$32,000,000 (estimated)","$7,132,647, 14 October 2018","$17,839,115 ","$31,882,724 ",60,43,R,"115,572", 7.1 / 10,2018,2018-10-05,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",141
103,tt1213641,First Man,"Biography, Drama, History",Damien Chazelle,"$59,000,000 (estimated)","$16,006,065, 14 October 2018","$44,936,545 ","$105,697,415 ",84,56,PG-13,"149,591", 7.3 / 10,2018,2018-10-10,"Josh Singer, James R. Hansen","Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",141
104,tt5758778,Skyscraper,"Action, Adventure, Thriller",Rawson Marshall Thurber,"$125,000,000 (estimated)","$24,905,015, 15 July 2018","$68,420,120 ","$304,868,961 ",51,43,PG-13,"94,723", 5.8 / 10,2018,2018-07-11,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",102
105,tt1727824,Bohemian Rhapsody,"Biography, Drama, Music",Bryan Singer,"$52,000,000 (estimated)","$51,061,119, 4 November 2018","$216,428,042 ","$903,655,259 ",49,50,PG-13,"417,505", 8.0 / 10,2018,2018-10-24,"Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",134
106,tt5028340,Mary Poppins Returns,"Comedy, Family, Fantasy, Musical",Rob Marshall,"$130,000,000 (estimated)","$23,523,121, 23 December 2018","$171,958,438 ","$349,537,494 ",66,54,PG,"69,690", 6.7 / 10,2018,2018-12-19,"P.L. Travers, David Magee, Rob Marshall, John DeLuca","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",130
107,tt7668870,Searching,"Drama, Mystery, Thriller",Aneesh Chaganty,"$880,000 (estimated)","$388,769, 26 August 2018","$26,020,957 ","$75,462,037 ",71,34,PG-13,"122,384", 7.6 / 10,2018,2018-08-08,"Aneesh Chaganty, Sev Ohanian","John Cho, Debra Messing, Joseph Lee, Michelle La",102
108,tt5814060,The Nun,"Horror, Mystery, Thriller",Corin Hardy,"$22,000,000 (estimated)","$53,807,379, 9 September 2018","$117,450,119 ","$365,550,119 ",46,32,R,"106,702", 5.3 / 10,2018,2018-09-05,"Gary Dauberman, James Wan","Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",96
109,tt1365519,Tomb Raider,"Action, Adventure, Fantasy, Thriller",Roar Uthaug,"$94,000,000 (estimated)","$23,633,317, 18 March 2018","$58,250,803 ","$274,650,803 ",48,53,PG-13,"180,117", 6.3 / 10,2018,2018-03-07,"Geneva Robertson-Dworet, Alastair Siddons, Evan Daugherty, Susan O'Connor, Rhianna Pratchett","Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",119
110,tt6857166,Book Club,"Comedy, Drama, Romance",Bill Holderman,"$10,000,000 (estimated)","$13,582,231, 20 May 2018","$68,566,296 ","$104,438,188 ",53,37,PG-13,"22,662", 6.1 / 10,2018,2018-05-17,"Bill Holderman, Erin Simms","Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen",104
111,tt1620680,A Wrinkle in Time,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"$100,000,000 (estimated)","$33,123,609, 11 March 2018","$100,478,608 ","$132,675,864 ",53,52,PG,"38,555", 4.2 / 10,2018,2018-03-08,"Jennifer Lee, Jeff Stockwell, Madeleine L'Engle","Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",109
112,tt7334528,Uncle Drew,"Comedy, Sport",Charles Stone III,"$19,000,000 (estimated)","$15,242,781, 1 July 2018","$42,469,946 ","$46,664,414 ",57,27,PG-13,"11,210", 5.7 / 10,2018,2018-06-27,Jay Longino,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber",103
113,tt4477536,Fifty Shades Freed,"Drama, Romance, Thriller",James Foley,"$55,000,000 (estimated)","$38,560,195, 11 February 2018","$100,407,760 ","$371,985,018 ",31,43,R,"50,342", 4.5 / 10,2018,2018-02-07,"Niall Leonard, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",105
114,tt6998518,Mandy,"Action, Fantasy, Horror, Mystery, Thriller",Panos Cosmatos,"$6,000,000 (estimated)","$225,723, 16 September 2018","$1,214,525 ","$1,524,880 ",81,30,none,"55,252", 6.6 / 10,2018,2018-09-13,"Panos Cosmatos, Aaron Stewart-Ahn, Chris 'Casper' Kelly","Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",121
115,tt3606756,Incredibles 2,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,"$200,000,000 (estimated)","$182,687,905, 17 June 2018","$608,581,744 ","$1,242,805,359 ",80,51,PG,"230,115", 7.6 / 10,2018,2018-06-13,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",118
116,tt6791096,I Feel Pretty,"Comedy, Romance","Abby Kohn, Marc Silverstein","$32,000,000 (estimated)","$16,030,218, 22 April 2018","$48,795,601 ","$94,539,426 ",48,45,PG-13,"45,025", 5.5 / 10,2018,2018-04-19,"Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper",110
117,tt1464763,Mute,"Mystery, Sci-Fi, Thriller",Duncan Jones,,,,,35,24,none,"28,099", 5.4 / 10,2018,2018-02-23,"Michael Robert Johnson, Duncan Jones","Alexander Skarsgård, Paul Rudd, Justin Theroux, Levi Eisenblätter",126
118,tt1517451,A Star Is Born,"Drama, Music, Romance",Bradley Cooper,"$36,000,000 (estimated)","$42,908,051, 7 October 2018","$215,288,866 ","$436,188,866 ",88,60,R,"303,655", 7.7 / 10,2018,2018-10-03,"Eric Roth, Bradley Cooper, Will Fetters, Moss Hart, John Gregory Dunne, Joan Didion, Frank Pierson, William A. Wellman, Robert Carson","Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",136
119,tt4154756,Avengers: Infinity War,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","$321,000,000 (estimated)","$257,698,183, 29 April 2018","$678,815,482 ","$2,048,359,754 ",68,54,PG-13,"761,968", 8.5 / 10,2018,2018-04-25,"Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",149
120,tt5246700,How It Ends,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",David M. Rosenthal,"$20,000,000 (estimated)",,,,36,5,none,"40,987", 5.0 / 10,2018,2018-07-13,Brooks McLaren,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",113
121,tt5690360,Slender Man,"Horror, Mystery, Thriller",Sylvain White,"$10,000,000 (estimated)","$11,371,866, 12 August 2018","$30,569,484 ","$51,738,549 ",30,15,PG-13,"23,691", 3.2 / 10,2018,2018-08-09,"David Birke, Victor Surge","Joey King, Julia Goldani Telles, Jaz Sinclair, Annalise Basso",93
122,tt3799232,The Kissing Booth,"Comedy, Romance",Vince Marcello,,,,,None,None,none,"52,132", 6.1 / 10,2018,2018-05-11,"Vince Marcello, Beth Reekles","Joey King, Jacob Elordi, Joel Courtney, Megan du Plessis",105
123,tt7040874,A Simple Favor,"Comedy, Crime, Drama, Mystery, Thriller",Paul Feig,"$20,000,000 (estimated)","$16,011,689, 16 September 2018","$53,548,586 ","$97,644,617 ",67,41,R,"110,413", 6.8 / 10,2018,2018-09-12,"Darcey Bell, Jessica Sharzer","Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",117
124,tt5164432,"Love, Simon","Comedy, Drama, Romance",Greg Berlanti,"$17,000,000 (estimated)","$11,756,244, 18 March 2018","$40,826,341 ","$66,316,289 ",72,38,PG-13,"90,357", 7.6 / 10,2018,2018-03-16,"Becky Albertalli, Elizabeth Berger, Isaac Aptaker","Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",110
125,tt4560436,Mile 22,"Action, Thriller",Peter Berg,"$50,000,000 (estimated)","$13,710,825, 19 August 2018","$36,108,758 ","$66,308,758 ",38,36,R,"58,945", 6.1 / 10,2018,2018-08-16,"Lea Carpenter, Graham Roland","Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich",94
126,tt1825683,Black Panther,"Action, Adventure, Sci-Fi",Ryan Coogler,"$200,000,000 (estimated)","$202,003,951, 18 February 2018","$700,059,566 ","$1,346,913,161 ",88,55,PG-13,"573,975", 7.3 / 10,2018,2018-02-13,"Ryan Coogler, Joe Robert Cole, Stan Lee, Jack Kirby","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",134
127,tt2873282,Red Sparrow,"Action, Drama, Thriller",Francis Lawrence,"$69,000,000 (estimated)","$16,853,422, 4 March 2018","$46,874,505 ","$151,572,634 ",53,51,R,"153,898", 6.6 / 10,2018,2018-02-28,"Justin Haythe, Jason Matthews","Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling",140
128,tt5104604,Isle of Dogs,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",Wes Anderson,,"$1,620,294, 25 March 2018","$32,015,231 ","$64,241,499 ",82,55,PG-13,"126,055", 7.9 / 10,2018,2018-03-30,"Wes Anderson, Roman Coppola, Jason Schwartzman, Kunichi Nomura","Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",101
129,tt2854926,Tag,Comedy,Jeff Tomsic,"$28,000,000 (estimated)","$14,947,396, 17 June 2018","$54,730,625 ","$78,130,625 ",56,35,R,"100,967", 6.5 / 10,2018,2018-06-14,"Rob McKittrick, Mark Steilen, Russell Adams","Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",100
130,tt7784604,Hereditary,"Drama, Horror, Mystery, Thriller",Ari Aster,"$10,000,000 (estimated)","$13,575,172, 10 June 2018","$44,069,456 ","$80,239,658 ",87,49,R,"202,131", 7.3 / 10,2018,2018-06-07,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",127
131,tt6133466,The First Purge,"Action, Horror, Sci-Fi, Thriller",Gerard McMurray,"$13,000,000 (estimated)","$17,374,280, 8 July 2018","$69,488,745 ","$137,056,262 ",54,39,R,"48,788", 5.1 / 10,2018,2018-07-04,James DeMonaco,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris",98
132,tt4986098,The Titan,"Drama, Mystery, Romance, Sci-Fi, Thriller",Lennart Ruff,,,,"$2,635,408 ",33,4,none,"26,073", 4.8 / 10,2018,2018-03-21,"Max Hurwitz, Arash Amel","Sam Worthington, Taylor Schilling, Tom Wilkinson, Agyness Deyn",97
133,tt6306064,Adrift,"Action, Adventure, Biography, Drama, Romance, Thriller",Baltasar Kormákur,"$35,000,000 (estimated)","$11,603,039, 3 June 2018","$31,445,012 ","$59,945,012 ",56,31,PG-13,"41,019", 6.6 / 10,2018,2018-05-31,"Aaron Kandell, Jordan Kandell, David Branson Smith, Tami Ashcraft, Susea McGearhart","Shailene Woodley, Sam Claflin, Jeffrey Thomas, Elizabeth Hawthorne",96
134,tt5164214,Ocean's Eight,"Action, Comedy, Crime, Thriller",Gary Ross,"$70,000,000 (estimated)","$41,607,378, 10 June 2018","$140,218,711 ","$297,718,711 ",61,50,PG-13,"165,460", 6.2 / 10,2018,2018-06-07,"Gary Ross, Olivia Milch, George Clayton Johnson, Jack Golden Russell","Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",110
135,tt6772950,Blumhouse's Truth or Dare,"Horror, Thriller",Jeff Wadlow,"$3,500,000 (estimated)","$18,667,855, 15 April 2018","$41,411,015 ","$95,330,493 ",35,33,PG-13,"41,297", 5.1 / 10,2018,2018-04-12,"Michael Reisz, Jillian Jacobs, Christopher Roach, Jeff Wadlow","Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto",100
136,tt4779682,The Meg,"Action, Horror, Sci-Fi, Thriller",Jon Turteltaub,"$130,000,000 (estimated)","$45,402,195, 12 August 2018","$145,443,742 ","$530,243,742 ",46,46,PG-13,"132,976", 5.7 / 10,2018,2018-08-08,"Dean Georgaris, Jon Hoeber, Erich Hoeber, Steve Alten","Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",113
137,tt3778644,Solo: A Star Wars Story,"Action, Adventure, Sci-Fi",Ron Howard,"$275,000,000 (estimated)","$84,420,489, 27 May 2018","$213,767,512 ","$392,924,807 ",62,54,PG-13,"265,699", 6.9 / 10,2018,2018-05-23,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",135
138,tt4218572,Widows,"Crime, Drama, Thriller",Steve McQueen,"$42,000,000 (estimated)","$12,361,307, 18 November 2018","$42,402,632 ","$75,984,700 ",84,57,R,"78,813", 6.9 / 10,2018,2018-11-06,"Gillian Flynn, Steve McQueen, Lynda La Plante","Viola Davis, Michelle Rodriguez, Elizabeth Debicki",129
139,tt5057140,Hold the Dark,"Drama, Horror, Mystery, Thriller",Jeremy Saulnier,,,,,63,26,none,"30,596", 5.6 / 10,2018,2018-09-28,"Macon Blair, William Giraldi","Jeffrey Wright, Alexander Skarsgård, James Badge Dale, Riley Keough",125
140,tt6911608,Mamma Mia! Here We Go Again,"Comedy, Musical, Romance",Ol Parker,"$75,000,000 (estimated)","$34,952,180, 22 July 2018","$120,634,935 ","$395,044,706 ",60,46,PG-13,"70,606", 6.7 / 10,2018,2018-07-18,"Ol Parker, Richard Curtis, Catherine Johnson, Judy Craymer, ABBA","Lily James, Amanda Seyfried, Meryl Streep, Cher",114
141,tt5463162,Deadpool 2,"Action, Adventure, Comedy, Sci-Fi",David Leitch,"$110,000,000 (estimated)","$125,507,153, 20 May 2018","$324,591,735 ","$785,794,179 ",66,51,R,"443,720", 7.7 / 10,2018,2018-05-15,"Rhett Reese, Paul Wernick, Ryan Reynolds, Rob Liefeld, Fabian Nicieza","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",119
142,tt3201640,Extinction,"Action, Drama, Sci-Fi, Thriller",Ben Young,,,,"$1,451,864 ",40,6,none,"41,874", 5.8 / 10,2018,2018-07-27,"Spenser Cohen, Brad Kane, Eric Heisserer","Michael Peña, Lizzy Caplan, Amelia Crouch, Erica Tremblay",95
143,tt4701182,Bumblebee,"Action, Adventure, Sci-Fi",Travis Knight,"$135,000,000 (estimated)","$21,654,047, 23 December 2018","$127,195,589 ","$467,989,645 ",66,39,PG-13,"122,195", 6.8 / 10,2018,2018-12-13,Christina Hodson,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",114
144,tt2704998,Game Night,"Action, Comedy, Crime, Mystery","John Francis Daley, Jonathan Goldstein","$37,000,000 (estimated)","$17,005,332, 25 February 2018","$69,179,066 ","$117,679,066 ",66,41,R,"187,076", 6.9 / 10,2018,2018-02-15,Mark Perez,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",100
145,tt1308728,The Happytime Murders,"Action, Comedy, Crime, Mystery, Thriller",Brian Henson,"$40,000,000 (estimated)","$9,532,425, 26 August 2018","$20,706,452 ","$27,506,452 ",27,48,R,"22,095", 5.4 / 10,2018,2018-08-22,"Todd Berger, Dee Austin Robertson","Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker",91
146,tt1270797,Venom,"Action, Sci-Fi, Thriller",Ruben Fleischer,"$100,000,000 (estimated)","$80,255,756, 7 October 2018","$213,515,506 ","$856,085,151 ",35,46,PG-13,"327,445", 6.7 / 10,2018,2018-10-02,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel, Todd McFarlane, David Michelinie","Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",112
147,tt5610554,Tully,"Comedy, Drama, Mystery",Jason Reitman,"$13,000,000 (estimated)","$3,282,610, 6 May 2018","$9,369,755 ","$15,636,462 ",75,52,R,"47,989", 7.0 / 10,2018,2018-05-03,Diablo Cody,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",95
148,tt5742374,You Were Never Really Here,"Crime, Drama, Mystery, Thriller",Lynne Ramsay,,"$132,829, 8 April 2018","$2,528,078 ","$9,360,514 ",84,41, R for,"90,908", 6.8 / 10,2018,2017-11-08,"Lynne Ramsay, Jonathan Ames","Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman",89
149,tt5523010,The Nutcracker and the Four Realms,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston","$120,000,000 (estimated)","$20,352,491, 4 November 2018","$54,858,851 ","$173,961,069 ",39,38,PG,"25,580", 5.5 / 10,2018,2018-10-31,"Ashleigh Powell, E.T.A. Hoffmann, Marius Petipa","Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren",99
150,tt4575576,Christopher Robin,"Adventure, Comedy, Drama, Family, Fantasy",Marc Forster,"$75,000,000 (estimated)","$24,585,139, 5 August 2018","$99,215,042 ","$197,744,377 ",60,43,PG,"62,857", 7.3 / 10,2018,2018-08-01,"A.A. Milne, Ernest Shepard, Alex Ross Perry, Tom McCarthy, Allison Schroeder, Greg Brooker, Mark Steven Johnson","Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",104
151,tt2798920,Annihilation,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",Alex Garland,"$40,000,000 (estimated)","$11,071,584, 25 February 2018","$32,732,301 ","$43,070,915 ",79,51,R,"259,019", 6.9 / 10,2018,2018-02-23,"Alex Garland, Jeff VanderMeer","Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",115
152,tt5619332,Life of the Party,Comedy,Ben Falcone,"$30,000,000 (estimated)","$17,886,075, 13 May 2018","$53,059,911 ","$65,859,911 ",46,32,PG-13,"30,381", 5.6 / 10,2018,2018-05-10,"Melissa McCarthy, Ben Falcone","Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone",105
153,tt2231461,Rampage,"Action, Adventure, Sci-Fi",Brad Peyton,"$120,000,000 (estimated)","$35,753,093, 15 April 2018","$101,028,233 ","$428,028,233 ",45,46,PG-13,"131,494", 6.1 / 10,2018,2018-04-11,"Ryan Engle, Carlton Cuse, Ryan J. Condal, Adam Sztykiel","Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",107
154,tt5726616,Call Me by Your Name,"Drama, Romance",Luca Guadagnino,"EUR4,000,000 (estimated)","$412,932, 26 November 2017","$18,095,701 ","$41,887,595 ",93,53,R,"184,801", 7.9 / 10,2018,2017-10-27,"James Ivory, André Aciman","Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",132
155,tt4912910,Mission: Impossible - Fallout,"Action, Adventure, Thriller",Christopher McQuarrie,"$178,000,000 (estimated)","$61,236,534, 29 July 2018","$220,159,104 ","$791,115,104 ",86,60,PG-13,"268,025", 7.7 / 10,2018,2018-07-25,"Bruce Geller, Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",147
156,tt1590193,The Commuter,"Action, Mystery, Thriller",Jaume Collet-Serra,"$30,000,000 (estimated)","$13,701,452, 14 January 2018","$36,343,858 ","$119,942,387 ",56,44,PG-13,"95,837", 6.3 / 10,2018,2018-01-10,"Byron Willinger, Philip de Blasi, Ryan Engle","Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",105
157,tt5095030,Ant-Man and the Wasp,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,"$162,000,000 (estimated)","$75,812,205, 8 July 2018","$216,648,740 ","$622,674,139 ",70,56,PG,"282,297", 7.1 / 10,2018,2018-07-04,"Chris McKenna, Erik Sommers, Paul Rudd, Andrew Barrer, Gabriel Ferrari, Stan Lee, Larry Lieber, Jack Kirby","Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",118
158,tt5117670,Peter Rabbit,"Adventure, Comedy, Family, Fantasy",Will Gluck,"$50,000,000 (estimated)","$25,010,928, 11 February 2018","$115,253,424 ","$351,266,433 ",51,26,PG,"32,412", 6.6 / 10,2018,2018-02-09,"Rob Lieber, Will Gluck, Beatrix Potter","James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",95
